build frame, eskf_obs, fov segment, laser convert, laser ds, laser sort, map update, optimize, poseEstimate, predict, processMeasurement, pub cloud, state init, 
5.98062,0.020533,4.32545,5.67352,6.31788,0.153999,4.09428,16.4964,174.214,0.097777,18.1212,0.045886,0.001955,
0.428474,0.019067,3.55734,3.39126,9.54152,0.164615,1.70125,229.236,21.7645,0.044978,272.908,0.038482,0.001816,
6.29085,0.020114,4.07969,3.1728,5.6826,0.147364,4.08604,21.3693,237.416,0.093517,27.222,0.045187,0.002444,
0.401585,0.020534,3.59233,4.52157,6.25013,0.084298,1.72626,273.675,26.6975,0.045676,279.086,0.044768,0.001886,
6.18623,0.020463,3.74305,4.33342,7.04485,0.108533,4.16196,16.2989,281.592,0.093936,28.6547,0.046863,0.002444,
0.358842,0.020952,3.66378,3.17511,5.6335,0.055174,1.66124,269.134,21.6345,0.031987,232.46,0.04393,0.001467,
5.89862,0.021092,3.75576,2.99422,5.85602,0.200025,4.16461,33.5958,277.068,0.092958,22.7667,0.047981,0.001886,
0.488747,0.022838,3.7807,2.71772,6.21612,0.299618,1.71878,263.478,39.1066,0.033803,180.195,0.05252,0.001886,
5.63665,0.02193,3.72419,4.38349,9.07512,0.323363,3.71456,62.9727,270.928,0.095054,16.9818,0.047701,0.002375,
0.803939,0.020603,3.65261,3.20325,6.42704,0.369528,1.92447,267.481,68.5593,0.032476,263.767,0.048191,0.001955,
5.17298,0.020952,4.59434,3.05156,6.30118,0.352277,6.84441,112.185,278.933,0.097289,15.1201,0.052381,0.001886,
1.13715,0.022978,4.86232,4.21685,9.70474,0.392716,2.07532,282.193,119.133,0.032406,256.866,0.055244,0.001885,
5.06535,0.019625,3.46523,4.03729,9.21557,0.440766,3.43722,147.619,289.108,0.093168,18.1552,0.037155,0.002444,
1.49103,0.040857,5.62415,4.40486,11.6569,0.455083,2.26948,242.567,155.525,0.032476,255.948,0.095542,0.001467,
5.8982,0.02186,3.82937,4.09184,8.57339,0.493705,3.61036,218.494,250.018,0.313306,20.5179,0.045257,0.002864,
1.87446,0.021651,3.47277,4.11921,10.391,0.527787,2.54374,263.894,224.523,0.032756,265.387,0.045396,0.000978,
4.57639,0.020393,3.46648,4.29312,11.9642,0.565082,3.35837,218.402,270.732,0.103713,21.4573,0.048609,0.002305,
1.94102,0.020603,4.53994,3.53213,10.7951,0.49608,2.61016,259.112,225.566,0.029403,180.799,0.047282,0.001816,
4.72823,0.020463,3.54407,2.70158,7.91849,0.481833,3.61971,211.524,266.287,0.0924,22.3443,0.044279,0.001886,
1.95094,0.020044,3.83894,4.23124,11.7405,0.470029,2.43794,253.056,217.812,0.042393,244.223,0.048958,0.001397,
5.29534,0.023815,3.93058,4.06565,11.4237,0.495661,4.41709,150.298,261.417,0.09212,27.2569,0.048609,0.001816,
1.34933,0.020044,4.12012,4.16887,10.5609,0.453546,2.15285,266.929,156.582,0.033803,288.303,0.045676,0.001956,
6.38562,0.021022,3.55644,2.98514,6.75019,0.474988,4.08849,16.3898,274.586,0.094076,22.1359,0.04379,0.001955,
0.327763,0.022768,4.20393,4.45557,7.70156,0.501388,1.59586,266.35,22.2019,0.031987,283.479,0.056291,0.001886,
6.11799,0.02186,3.60896,4.7987,9.64146,0.535959,4.04302,4.39641,274.015,0.104691,39.755,0.043511,0.002864,
0.219161,0.019066,4.40787,4.45718,9.63036,0.515496,1.5731,284.01,10.3869,0.033384,277.134,0.044349,0.001886,
6.36837,0.02165,5.07841,3.04066,10.6252,0.572696,3.80179,276.997,292.903,0.097288,69.5291,0.044,0.001816,
5.59942,0.020463,3.68585,3.45216,11.8706,0.653641,3.86227,43.6712,284.56,0.094215,284.58,0.042463,0.002375,
0.659159,0.020952,3.54722,3.43603,10.9332,0.563197,1.71173,238.352,48.9406,0.032476,120.47,0.042952,0.001467,
5.55354,0.021022,3.42933,3.59331,14.2503,0.58841,3.72315,17.0894,245.517,0.094006,294.63,0.042882,0.002304,
0.30716,0.035829,5.08777,2.96719,9.02756,0.630663,1.78499,258.551,23.9751,0.032616,157.286,0.080527,0.001886,
8.91728,0.020394,3.64988,3.0561,14.4712,0.529883,3.73341,13.6077,265.947,0.210011,256.754,0.04407,0.002304,
0.273567,0.022418,5.80587,2.78812,8.42176,0.516683,1.78206,221.565,21.2114,0.033384,226.611,0.051543,0.001467,
5.3114,0.022349,4.94858,5.26307,9.88011,0.477991,3.95914,10.7619,230.486,0.097219,275.748,0.051403,0.002375,
0.206729,0.022139,4.82321,3.3965,12.4969,0.661533,1.75196,182.194,17.348,0.044978,227.726,0.048819,0.001397,
5.07925,0.020115,3.4537,3.26143,7.17922,0.450195,3.72161,8.27007,189.382,0.0924,271.462,0.046584,0.001955,
0.225167,0.020114,3.79397,2.64753,10.0596,0.367852,1.63742,179.068,13.7123,0.032406,219.999,0.050006,0.001466,
5.03748,0.020603,3.58053,4.44628,9.9577,0.349344,3.54058,10.3766,186.201,0.091562,267.18,0.047002,0.001886,
0.235294,0.021441,3.4185,4.20233,11.1491,0.358354,1.55249,153.592,15.3571,0.032895,158.131,0.046654,0.001397,
5.0048,0.020114,3.89419,4.40172,9.46505,0.342291,3.47766,9.67666,160.976,0.09247,281.528,0.047911,0.001886,
0.327763,0.02207,3.63557,4.3418,10.2699,0.332164,1.60054,152.922,14.9228,0.033314,22.6827,0.047143,0.001815,
5.01297,0.032476,4.66879,3.11665,6.88212,0.327414,3.60812,13.3019,161.211,0.09226,280.782,0.07445,0.002305,
0.704694,0.020393,3.83559,3.33839,8.18067,0.352277,1.96274,251.513,19.1127,0.075009,10.7374,0.046724,0.001956,
4.83439,0.02193,4.53658,3.67,6.8618,0.339497,4.53533,14.1494,260.598,0.094006,299.784,0.053428,0.002304,
0.31631,0.019137,3.62055,3.1031,7.65344,0.343478,1.5696,17.7979,19.3495,0.032197,290.708,0.045676,0.001466,
0.334328,0.019415,3.72866,3.04737,8.09309,0.380144,1.63958,103.174,23.1747,0.032406,49.7525,0.049657,0.001956,
4.79807,0.02179,3.69745,5.20238,8.67452,0.409338,3.53395,15.4649,110.417,0.097777,251.571,0.048749,0.001886,
0.339217,0.018997,3.85166,2.55345,6.33401,0.361426,1.60341,109.166,20.9281,0.032476,24.4757,0.048121,0.001467,
4.73423,0.023746,7.22595,4.46619,11.0284,0.384684,4.63366,15.5692,121.04,0.091561,275.628,0.058806,0.001955,
0.327833,0.02207,3.66895,3.12943,8.16265,0.413108,1.61472,80.4477,20.8615,0.032826,21.633,0.059574,0.001886,
4.73444,0.019625,3.52194,3.01468,13.4232,0.429173,3.6561,6.80145,87.6377,0.119079,236.406,0.049377,0.001815,
0.315401,0.021511,3.69088,3.35627,9.7963,0.492099,1.56814,81.6109,12.0705,0.04379,17.7061,0.046165,0.001467,
4.70902,0.020114,3.52494,2.78351,7.34042,0.468912,3.37317,16.5839,88.5213,0.101479,194.909,0.058247,0.002374,
0.304018,0.020883,3.60826,5.14748,9.68693,0.493426,1.59251,78.0554,21.7948,0.033384,14.0743,0.046374,0.001466,
4.707,0.024444,3.83734,4.04777,11.8387,0.571788,4.11726,17.1225,86.0204,0.092051,191.712,0.055035,0.001397,
0.348227,0.020742,3.47493,3.27624,11.8021,0.65399,1.8424,109.554,22.4503,0.04819,15.7275,0.044768,0.001397,
4.72453,0.020533,5.48139,3.35613,10.8753,0.687723,3.76868,14.7685,118.816,0.092888,166.439,0.050565,0.001886,
0.287954,0.022908,3.66993,4.26218,11.5883,0.605172,1.615,90.8696,20.0644,0.032337,15.3922,0.049028,0.001886,
4.76846,0.021651,4.12299,3.37387,12.9901,0.699038,4.26127,12.9317,99.2692,0.094355,166.712,0.050635,0.001956,
0.285789,0.020953,5.9503,3.03584,12.1705,0.638066,1.77885,85.9076,20.6721,0.044279,20.0165,0.045676,0.001886,
4.83201,0.019207,4.465,3.31849,11.0828,0.67145,3.88099,11.3377,94.2677,0.101409,265.912,0.049029,0.001885,
0.24584,0.036945,4.2501,4.41744,14.1664,0.678993,1.55808,81.6473,17.1555,0.041276,19.8055,0.077035,0.001466,
5.15216,0.022419,3.49582,3.98261,13.859,0.702041,3.52424,8.33013,88.6806,0.203516,23.644,0.047142,0.002863,
0.210431,0.019975,4.79472,2.95364,13.2799,0.686606,1.59887,83.0481,14.7368,0.032406,115.675,0.047841,0.001396,
4.89885,0.031428,4.83348,3.39957,14.207,0.713006,3.55825,10.5152,91.4536,0.094006,21.4078,0.071936,0.001886,
0.48253,0.020114,3.52962,5.19127,16.0337,0.655597,1.56478,141.356,15.6201,0.097708,126.243,0.049936,0.001886,
4.89312,0.021581,3.66637,4.47058,10.5851,0.636879,3.72126,9.06744,148.759,0.089885,21.3527,0.055384,0.001886,
0.211758,0.019066,3.43631,2.93974,16.0721,0.580168,1.56604,164.366,14.0797,0.032406,92.9731,0.047352,0.001956,
4.83781,0.020882,3.70206,4.40717,14.6014,0.543432,4.00845,9.06227,172.089,0.09205,12.541,0.049168,0.001886,
0.191015,0.020115,3.70799,3.05302,10.7449,0.502087,1.55619,194.814,14.337,0.042114,93.6788,0.045327,0.001816,
4.96324,0.020393,3.72678,2.98172,8.83466,0.487769,3.52941,8.51723,202.083,0.094145,22.2398,0.04812,0.002374,
0.198906,0.021092,4.77383,3.26827,7.97401,0.401654,2.03886,190.5,15.3419,0.033873,91.1832,0.047072,0.001885,
4.96841,0.02214,4.35353,3.36284,9.87089,0.421071,4.43643,8.93391,199.304,0.106228,22.9568,0.050146,0.001885,
0.178025,0.020812,3.47745,2.86348,11.3494,0.399001,1.59223,197.844,14.0122,0.032476,123.981,0.050565,0.001397,
4.99516,0.030031,5.9267,4.61997,7.05086,0.319173,4.37805,11.5096,208.166,0.095403,20.5023,0.064603,0.002375,
0.222862,0.020953,4.39125,4.37218,11.8818,0.329928,2.121,220.04,18.034,0.048539,104.5,0.051752,0.002375,
5.15021,0.018997,3.48352,4.69149,6.98025,0.36443,3.72147,7.81764,227.257,0.093377,21.1189,0.044908,0.001885,
0.177885,0.020603,4.26462,4.40116,9.69859,0.426798,1.5643,274.248,13.657,0.032895,99.6141,0.049028,0.001886,
4.936,0.020045,3.66497,4.16482,9.03853,0.445235,3.49602,8.53379,281.42,0.093028,17.5998,0.045606,0.001956,
0.178374,0.020254,4.69512,4.92811,10.7285,0.433084,1.61116,251.736,14.8504,0.032686,94.5537,0.04393,0.001397,
4.96597,0.020952,3.7015,4.53177,9.79092,0.439998,3.82072,9.94332,259.27,0.094634,15.0835,0.049936,0.002305,
0.183891,0.021441,4.80617,2.86718,9.65355,0.451801,1.7623,243.643,16.5227,0.040718,96.8452,0.042463,0.001886,
4.93621,0.023326,4.41562,4.31868,10.8333,0.424423,4.78962,14.2175,252.861,0.093517,16.3194,0.049378,0.001956,
0.190666,0.020114,3.50175,3.04632,8.69449,0.418417,1.9596,212.401,19.6899,0.033314,154.114,0.046095,0.001955,
4.88258,0.020603,3.62851,3.62621,10.5437,0.486441,3.8131,8.42107,219.856,0.11873,14.4275,0.04372,0.001885,
0.19779,0.019974,4.2684,2.62504,12.3493,0.411642,2.06506,213.757,14.7669,0.032476,177.38,0.045536,0.001955,
4.96883,0.024793,6.55715,3.42004,7.83824,0.41667,4.18968,8.55572,224.517,0.094075,14.6704,0.062508,0.001955,
0.205751,0.02228,4.91603,3.24551,12.4739,0.454594,1.58197,216.261,15.0634,0.042882,207.504,0.051822,0.001885,
4.96199,0.023397,4.01508,4.19387,7.53052,0.404519,3.74284,8.22858,224.034,0.103364,15.6773,0.049028,0.001885,
0.189408,0.019765,3.51467,4.84025,8.6845,0.959195,1.55298,193.861,13.3063,0.032895,204.76,0.048609,0.001886,
4.97903,0.019835,3.59261,4.24004,12.2581,0.414855,3.86304,10.273,201.331,0.08779,14.3276,0.040647,0.002445,
0.186755,0.019904,3.63075,5.06291,11.9865,0.401795,1.6039,192.467,15.5181,0.032407,213.694,0.048749,0.001467,
4.91806,0.019136,3.61727,5.49354,8.496,0.389433,3.66511,8.8385,199.761,0.092051,18.4317,0.045187,0.001956,
0.181865,0.025282,6.87674,2.71884,7.88566,0.407173,1.93864,162.267,17.6647,0.032406,232.971,0.061041,0.001886,
5.15789,0.02179,3.47961,2.95748,7.73676,0.423515,3.6385,8.7093,169.398,0.099314,13.9708,0.05245,0.002375,
0.181935,0.020813,3.72049,2.73315,11.5849,0.418696,3.52375,152.108,15.9669,0.032476,286.832,0.050146,0.001396,
5.02261,0.037295,6.19063,2.79503,8.38754,0.391458,6.78399,10.7645,165.101,0.093936,15.1609,0.082761,0.001956,
0.446143,0.021231,3.66504,2.81172,13.2435,0.403541,1.57366,181.885,16.0136,0.104343,264.729,0.051613,0.002375,
4.98273,0.020184,3.53995,4.515,11.7578,0.405846,3.44413,8.64812,188.88,0.091631,16.8492,0.046584,0.001467,
0.181307,0.021511,3.978,2.81948,8.61808,0.419883,1.66906,175.174,14.3047,0.032825,258.242,0.049168,0.001885,
4.94906,0.020603,3.43596,3.13558,8.314,0.397814,3.45251,9.18841,182.075,0.094355,20.0192,0.047492,0.001816,
0.210571,0.020464,3.59715,3.1274,7.72273,0.424354,1.56451,159.025,14.3593,0.033174,225.205,0.045327,0.001955,
4.91261,0.020603,3.85159,4.23508,10.2714,0.405008,3.44553,8.63129,166.334,0.090654,15.1006,0.050285,0.001466,
0.183961,0.020812,3.57509,3.81659,11.0363,0.382588,1.58665,152.805,13.8017,0.032825,230.012,0.04826,0.001885,
4.92071,0.020673,3.79941,4.24626,7.19026,0.398931,3.92282,8.63394,160.541,0.091073,15.4443,0.055244,0.001885,
0.186964,0.025353,3.48157,3.02299,14.387,0.406474,1.59293,154.188,13.7184,0.032336,229.574,0.055314,0.001886,
6.2979,0.020184,3.51006,2.7724,11.2619,0.400608,3.46509,8.89298,161.175,0.132349,13.6345,0.05245,0.002375,
0.18885,0.021511,4.09051,4.47736,10.691,0.392576,1.58916,106.108,14.5841,0.031499,206.752,0.050495,0.001397,
4.90751,0.020882,3.50322,4.443,12.8716,0.40382,3.68152,6.99813,113.304,0.094215,15.8438,0.048539,0.001396,
0.178653,0.020952,3.55602,2.68608,8.81043,0.450334,1.5599,101.061,12.1235,0.032406,205.129,0.045397,0.001397,
4.81357,0.022,3.82728,4.28928,10.5666,0.424143,3.46495,8.61445,108.364,0.092259,18.0009,0.084996,0.001955,
0.185987,0.022488,4.41604,5.04901,8.19925,0.386849,1.56597,103.205,14.6069,0.033384,175.293,0.087231,0.000978,
5.17032,0.019625,3.85822,4.88732,13.0088,0.388595,3.64961,8.67067,110.727,0.095402,16.285,0.051403,0.000908,
0.191224,0.020813,3.99113,2.77548,7.33022,0.389293,1.5768,106.463,14.2477,0.032616,170.691,0.047073,0.001397,
4.85729,0.020463,3.68173,2.77066,7.38281,0.378607,3.52711,7.21736,113.684,0.09212,16.6914,0.05252,0.002305,
0.186895,0.020184,3.88958,2.95671,13.9602,0.65839,1.55941,129.278,12.6752,0.032756,194.312,0.048609,0.001467,
5.12953,0.023327,4.35884,2.78833,7.49504,0.395299,4.19199,8.78438,137.841,0.091491,14.6238,0.04854,0.001886,
0.185149,0.019975,3.52012,5.75943,10.6143,0.382169,1.78325,106.673,14.0977,0.032406,187.507,0.045956,0.001886,
4.85548,0.021511,4.01445,4.88397,10.8171,0.38622,3.71491,8.35213,114.415,0.092958,14.7025,0.049936,0.001955,
0.186126,0.019974,3.51837,4.69058,11.0641,0.41262,1.56835,102.45,13.4498,0.032406,171.692,0.050635,0.001885,
4.85729,0.020882,3.76303,3.17476,7.89998,0.387826,3.55546,8.27957,109.78,0.09254,14.1219,0.047282,0.002375,
0.204215,0.02186,3.77783,3.20353,12.2293,0.393623,1.56786,78.9896,13.635,0.032895,165.935,0.050145,0.000978,
4.82768,0.020883,3.64458,3.23259,10.8919,0.394671,3.42611,8.28725,86.0713,0.106228,14.0584,0.049098,0.002444,
0.194018,0.020603,3.97395,4.74303,10.5284,1.06214,1.58469,78.7847,13.8548,0.032476,168.046,0.047143,0.001467,
4.86679,0.019556,3.58542,3.44497,12.7741,0.400887,3.62663,8.30583,86.0091,0.094425,14.911,0.05252,0.001886,
0.195345,0.021162,3.92708,2.78763,8.39676,0.436855,1.57282,78.575,13.8143,0.032476,118.689,0.055104,0.001466,
4.86218,0.020463,3.86374,4.26686,13.7965,0.901157,3.57795,8.26909,86.0294,0.104901,12.4342,0.052311,0.001886,
0.197371,0.0484,4.76839,2.68936,9.23841,0.477013,1.57303,130.665,14.621,0.032895,113.672,0.062018,0.002304,
4.99558,0.020463,3.81129,2.77289,9.863,0.410455,3.88979,10.6536,138.378,0.092051,14.9803,0.049727,0.002375,
0.194996,0.020603,3.71093,4.63841,10.4661,0.455921,1.59915,152.167,15.9732,0.032197,116.52,0.051054,0.001397,
4.82789,0.021092,3.65903,2.93024,7.3972,0.384684,3.69814,8.94892,159.535,0.09205,14.5731,0.045537,0.001955,
0.200094,0.021511,5.07701,5.55074,10.0293,0.390969,1.85057,188.491,15.8879,0.032964,119.003,0.050914,0.001397,
4.85813,0.021022,3.71463,5.27815,10.7625,0.385033,3.62202,12.6295,195.841,0.0968,12.9996,0.055314,0.001956,
0.205333,0.026609,4.24297,2.79769,9.33549,0.396207,2.39065,153.044,19.275,0.032337,143.421,0.053358,0.001467,
4.92706,0.019905,3.73726,4.42219,13.159,0.390551,3.38658,8.80435,160.182,0.097848,14.4293,0.052381,0.001956,
0.203237,0.020603,4.0155,2.97948,9.45108,0.40836,1.65111,180.549,14.4839,0.057688,119.71,0.050565,0.001955,
4.72194,0.022349,3.68012,2.90762,9.08909,0.387826,3.45182,7.35906,187.694,0.09638,13.7717,0.053428,0.001955,
0.240462,0.020742,3.54163,5.58748,8.4733,0.391109,1.59552,129.488,12.5067,0.034781,115.102,0.04819,0.001397,
4.81092,0.020533,4.69443,5.11459,10.8849,0.398302,3.45014,10.1125,137.644,0.091282,13.9798,0.056851,0.001955,
0.203446,0.033803,6.78567,3.7742,9.44193,0.433712,3.52822,129.278,20.4383,0.032756,91.3613,0.09212,0.001886,
4.7026,0.035758,4.70183,3.23273,8.5092,0.38615,3.75779,9.96036,137.754,0.21511,14.1838,0.081574,0.002374,
0.527997,0.021372,3.65624,2.76514,7.83734,0.389573,1.57882,77.1763,15.2055,0.074311,91.3721,0.049657,0.002375,
4.75044,0.021022,3.77637,4.82265,9.1377,0.38629,4.76161,8.76713,85.7281,0.099663,14.1518,0.049237,0.001955,
0.216017,0.020114,3.44902,4.18815,12.3451,0.43015,1.58336,78.6232,13.809,0.036248,91.4214,0.050006,0.001466,
4.67033,0.020952,3.57718,2.82381,7.7962,0.384893,3.46069,4.46388,85.6721,0.092539,15.0031,0.054406,0.001885,
0.223072,0.019556,3.49994,4.18186,9.37565,0.400607,1.55878,77.9879,9.53216,0.033174,144.012,0.046654,0.001886,
4.64526,0.019416,3.85145,4.98713,12.5898,0.382588,3.44944,10.7496,85.3032,0.090723,16.3076,0.054825,0.002375,
0.255408,0.021301,3.49477,4.2765,12.7265,0.39055,1.58022,82.9332,15.8341,0.041346,164.814,0.090653,0.001816,
4.6593,0.020394,3.58032,3.01119,7.8902,0.395159,3.44846,9.1194,89.9736,0.098546,16.2292,0.062926,0.001886,
0.211479,0.023467,4.22544,3.58305,7.68131,0.486581,1.54558,126.776,14.9,0.032895,201.185,0.057619,0.001466,
4.71209,0.021371,3.45154,4.87846,9.51442,0.409826,3.35683,8.81895,133.597,0.092051,19.6295,0.051053,0.001886,
0.214272,0.021511,3.47493,3.08459,8.20931,0.415833,1.55731,102.373,13.8607,0.032895,165.662,0.051403,0.001886,
4.65636,0.020463,3.93609,4.32085,13.3152,0.395509,3.32757,9.10166,109.649,0.092748,14.8541,0.049377,0.001955,
0.203377,0.021511,3.5952,2.73364,7.82344,0.379166,1.57945,78.8757,14.2853,0.032895,192.908,0.050635,0.001886,
4.6197,0.019904,3.54408,4.53128,9.11626,0.386709,3.53493,8.82984,85.9662,0.091003,12.8942,0.066838,0.001956,
0.213643,0.020044,3.74717,5.84806,11.4218,0.46535,1.57484,78.8393,14.162,0.032895,142.929,0.04854,0.001885,
4.6697,0.019346,3.57481,2.84916,11.3012,0.397255,3.45859,8.78808,85.8852,0.091911,20.8432,0.05678,0.001886,
0.216158,0.020393,4.14101,3.51013,12.9734,0.39502,1.5842,101.347,14.5225,0.032406,143.245,0.049098,0.001956,
4.63485,0.03513,5.00305,4.40787,13.8151,0.381262,3.47626,8.74135,109.84,0.094914,15.9319,0.076126,0.001956,
0.224678,0.021022,3.6832,4.47275,14.595,0.390829,1.56339,100.824,13.9974,0.044279,90.9302,0.045815,0.002305,
4.62423,0.022768,3.47263,4.61487,11.6308,0.39502,3.44427,8.6169,107.753,0.091631,14.1681,0.047142,0.001816,
0.216227,0.020185,3.67063,2.86431,10.3492,0.385871,1.57771,102.238,13.8753,0.031917,90.7976,0.045327,0.001816,
6.00541,0.020952,3.61699,5.96958,9.09349,0.383706,3.38163,8.95702,109.249,0.088209,9.89352,0.050146,0.001886,
0.20205,0.019486,3.45328,2.81696,8.99104,0.386011,1.55158,101.719,13.9718,0.032406,90.3921,0.051473,0.001885,
4.64274,0.023537,3.868,2.88603,7.65337,0.382589,3.52152,8.79415,109.12,0.091561,16.282,0.060343,0.001886,
0.211828,0.025981,5.07254,5.01814,9.34974,0.394182,1.59461,106.501,15.4707,0.032895,95.144,0.069421,0.001467,
4.63129,0.020463,3.48422,4.44754,10.2514,0.392925,3.3759,9.00033,113.374,0.090374,15.2625,0.051333,0.001885,
0.199186,0.025212,6.07364,5.12248,12.0031,0.386849,1.80923,85.9845,16.8983,0.031847,138.83,0.090234,0.001885,
5.1435,0.021441,3.99839,7.37855,7.53178,0.39928,3.0737,8.70832,93.2245,0.096241,14.2103,0.051193,0.001885,
0.207358,0.020463,3.47919,4.51263,7.30941,0.388106,1.55752,102.34,13.7536,0.032476,114.808,0.049168,0.001466,
4.76315,0.021441,3.5181,5.2681,10.8833,0.398652,3.381,8.69309,109.251,0.091422,14.6294,0.053707,0.002305,
0.201281,0.021022,3.79473,6.41929,9.02477,0.391947,1.55466,102.871,14.0521,0.032895,91.0321,0.048749,0.001466,
4.54957,0.025212,5.00138,9.61101,9.20873,0.388315,3.84216,9.26635,111.73,0.091072,14.5176,0.068723,0.002444,
0.213643,0.021511,4.30911,8.42986,9.63399,0.39942,1.57072,78.7729,15.1562,0.032616,91.0259,0.050634,0.001885,
4.56766,0.024444,5.17619,7.17957,9.48921,0.635203,5.19316,10.0156,89.1577,0.091562,14.8765,0.073263,0.001886,
0.215599,0.02165,3.72014,9.23366,10.2104,0.386011,1.596,80.8139,15.3403,0.033803,115,0.049867,0.001886,
4.59434,0.021441,3.8981,5.58399,11.8835,0.383496,4.14289,9.39046,88.869,0.091561,14.3855,0.05259,0.001466,
0.224259,0.021441,4.94138,7.9525,8.91491,0.423655,1.73324,78.2753,16.0756,0.032476,112.828,0.069002,0.001956,
4.68807,0.020394,3.48688,8.87447,9.43131,0.383985,3.50762,8.35018,85.2807,0.09212,14.2257,0.051123,0.001396,
0.215809,0.020323,3.87219,8.04162,8.51221,0.402842,1.55466,79.9212,13.7871,0.031987,115.695,0.052381,0.001466,
4.50425,0.020394,3.4294,6.0302,11.1085,0.391039,3.41166,8.96128,86.7763,0.093447,14.3135,0.054825,0.001955,
0.218183,0.021441,3.61552,7.91283,10.8625,0.400887,1.55284,76.5969,14.1381,0.032406,114.208,0.04854,0.001467,
4.4951,0.022349,3.50566,7.08871,9.34527,0.407312,3.33909,5.55479,83.4541,0.092888,15.8519,0.05287,0.001955,
0.222932,0.020044,4.12375,4.60559,13.3019,0.405007,1.5476,79.1361,11.2367,0.031499,118.512,0.054895,0.001397,
4.40968,0.021161,4.96513,8.2818,9.70425,0.391039,6.50742,11.5865,90.6249,0.09247,17.2886,0.053009,0.001886,
0.245561,0.020044,3.46418,4.48979,10.3282,0.399211,1.55605,103.014,16.6161,0.032895,98.8596,0.04819,0.001396,
4.4578,0.021022,3.63543,8.13123,11.6683,0.399979,3.47898,8.56996,110.14,0.089256,14.0987,0.050635,0.001886,
0.210641,0.019625,4.11628,6.01267,11.3866,0.395649,1.55969,104.388,14.2575,0.035828,114.449,0.054965,0.001467,
4.37127,0.022908,4.86155,7.92519,9.08742,0.409197,4.78012,9.22221,114.043,0.09205,14.3936,0.062786,0.001885,
0.212456,0.020533,3.53255,6.99575,8.61068,0.403261,1.56318,131.787,14.3283,0.032755,116.736,0.0528,0.001816,
4.38007,0.020114,3.59981,9.99234,10.2412,0.395719,3.51188,8.43377,138.91,0.095822,15.5105,0.049378,0.001955,
0.203377,0.021232,3.47773,4.49789,11.0654,0.39488,1.54279,175.847,13.4647,0.032406,94.1953,0.05245,0.001886,
4.38391,0.021511,3.51006,8.64553,9.0145,0.424981,3.38742,8.70224,182.757,0.091213,15.707,0.05301,0.001467,
0.196811,0.022,3.43331,9.16808,11.8151,0.388525,1.55333,179.977,13.6979,0.032825,93.8992,0.046514,0.001886,
4.46912,0.019905,3.50161,6.33317,9.61772,0.391458,3.38707,9.60459,186.878,0.091562,16.4624,0.052451,0.001397,
0.213014,0.020254,3.95265,5.93689,11.0286,0.469331,2.89344,128.31,16.4611,0.041416,90.413,0.053288,0.001886,
4.55733,0.020324,3.48597,7.93867,9.84281,0.391248,3.2168,5.35624,135.023,0.09205,14.1442,0.053428,0.001885,
0.208615,0.020883,3.78628,6.48375,12.1137,0.397116,1.56241,125.741,10.714,0.033384,91.8344,0.048191,0.001886,
4.4416,0.02158,3.42011,7.98267,7.77078,0.39481,3.48157,9.11095,132.655,0.090305,14.4939,0.051962,0.001956,
0.218392,0.019206,3.65973,8.06788,7.24844,0.406404,1.57149,101.771,14.3508,0.032895,88.3864,0.052171,0.001885,
4.48204,0.022,4.1042,8.3728,7.59736,0.389572,3.63976,9.11291,109.527,0.093447,11.6025,0.05734,0.001886,
0.22384,0.019905,3.48639,8.38209,8.61913,0.39956,1.55501,105.787,14.163,0.032406,95.4598,0.050984,0.000977,
4.50076,0.024444,3.95237,7.87652,10.9458,0.401934,3.43254,6.5311,113.184,0.09205,16.9991,0.067536,0.001396,
0.242417,0.019905,3.42758,8.7681,10.9342,0.394043,1.58469,105.364,11.5525,0.032406,115.013,0.046863,0.001956,
4.46178,0.024794,3.52878,9.64866,9.74762,0.391877,3.6582,8.62856,112.562,0.127948,14.616,0.053918,0.001467,
0.216227,0.019835,3.49051,8.88683,7.56747,0.401515,1.55633,101.976,13.6846,0.032476,118.861,0.046863,0.001397,
4.52583,0.021022,4.06327,5.75147,10.278,0.459902,3.45517,8.70902,109.506,0.103853,14.6877,0.060133,0.001956,
0.229427,0.029473,4.25876,,,,1.6048,101.736,14.5825,0.032406,143.716,0.080946,0.001886,
4.47827,0.020533,3.5285,,,,3.48087,8.45976,108.756,0.093517,13.8091,0.053009,0.001886,
0.219999,0.021022,3.60121,,,,1.57345,102.473,13.6434,0.032476,187.567,0.050564,0.001955,
4.47708,0.021092,3.50343,,,,3.43512,5.69455,109.422,0.089676,14.0295,0.053778,0.001885,
0.212177,0.021022,4.06229,,,,1.56108,84.2992,11.3271,0.032895,191.762,0.056153,0.001885,
4.52695,0.022,3.68865,,,,3.50629,8.93097,91.5069,0.098545,16.8282,0.05678,0.002374,
0.222443,0.020952,3.43554,,,,1.55117,78.4856,13.9269,0.033454,140.001,0.049657,0.001885,
4.48539,0.019975,3.56049,,,,3.40782,8.13402,85.4658,0.089606,11.0585,0.051822,0.001885,
0.208685,0.022139,3.67629,,,,1.55214,100.747,13.3715,0.033384,137.525,0.047981,0.001396,
4.65448,0.018228,3.8175,,,,3.38519,8.72815,107.963,0.090863,14.7071,0.054755,0.001396,
0.214831,0.025282,4.91987,,,,1.5592,125.155,15.2173,0.033384,114.476,0.063974,0.001956,
